num,code,url,status_code,launch_date,year,month,launch_vehicle,launch_site,
1436,2021027BE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021027BE,200,2021-04-07,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1437,2021027BF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021027BF,200,2021-04-07,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1438,2021027BG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021027BG,200,2021-04-07,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1439,2021027BH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021027BH,200,2021-04-07,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1440,2021027BJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021027BJ,200,2021-04-07,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1441,2021027BK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021027BK,200,2021-04-07,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1442,2021027BL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021027BL,200,2021-04-07,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1443,2021027BM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021027BM,200,2021-04-07,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1444,2021036AW,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AW,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1445,2021036AN,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AN,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1446,2021036BM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036BM,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1447,2021036AX,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AX,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1448,2021036BL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036BL,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1449,2021036AY,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AY,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1450,2021036BB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036BB,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1451,2021036BC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036BC,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1452,2021036BG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036BG,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1453,2021036BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036BD,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1454,2021036BE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036BE,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1455,2021036AR,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AR,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1456,2021036AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AS,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1457,2021036AU,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AU,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1458,2021036BF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036BF,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1459,2021036BJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036BJ,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1460,2021036AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AV,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1461,2021036AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AT,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1462,2021036BH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036BH,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1463,2021036AZ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AZ,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1464,2021-36H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36H,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1465,2021036AK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AK,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1466,2021036BK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036BK,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1467,2021036AF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AF,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1468,2021-36F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36F,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1469,2021036AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AG,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1470,2021036AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AE,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1471,2021036BA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036BA,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1472,2021036AH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AH,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1473,2021036AD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AD,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1474,2021036AJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AJ,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1475,2021-36U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36U,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1476,2021036AM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AM,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1477,2021-36V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36V,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1478,2021036AL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AL,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1479,2021036AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AB,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1480,2021036AA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AA,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1481,2021-36Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36Q,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1482,2021036AP,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AP,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1483,2021-36S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36S,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1484,2021-36C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36C,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1485,2021-36X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36X,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1486,2021-36P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36P,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1487,2021-36W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36W,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1488,2021-36L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36L,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1489,2021-36K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36K,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1490,2021036AQ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AQ,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1491,2021-36T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36T,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1492,2021-36R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36R,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1493,2021036AC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021036AC,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1494,2021-36Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36Z,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1495,2021-36G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36G,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1496,2021-36Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36Y,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1497,2021-36N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36N,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1498,2021-36J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36J,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1499,2021-36E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36E,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1500,2021-36M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36M,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1501,2021-036A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-036A,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1502,2021-036B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-036B,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1503,2021-36D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-36D,200,2021-04-29,2021,4,Falcon 9 Full Thrust,Cape Canaveral, United States
1504,2021038AN,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AN,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1505,2021038AA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AA,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1506,2021038BL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038BL,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1507,2021038AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AB,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1508,2021038BB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038BB,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1509,2021038BC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038BC,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1510,2021038BK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038BK,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1511,2021038BF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038BF,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1512,2021038BE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038BE,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1513,2021038BA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038BA,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1514,2021-038V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038V,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1515,2021038AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AT,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1516,2021038AU,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AU,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1517,2021038AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AV,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1518,2021038AZ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AZ,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1519,2021-038K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038K,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1520,2021038BM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038BM,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1521,2021038AF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AF,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1522,2021038AP,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AP,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1523,2021038AY,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AY,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1524,2021038AX,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AX,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1525,2021-038U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038U,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1526,2021038AW,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AW,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1527,2021-038J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038J,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1528,2021038BH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038BH,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1529,2021038BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038BD,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1530,2021038AM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AM,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1531,2021038BG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038BG,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1532,2021038BJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038BJ,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1533,2021038AJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AJ,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1534,2021038AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AG,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1535,2021038AL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AL,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1536,2021038AH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AH,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1537,2021038AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AS,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1538,2021-038Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038Y,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1539,2021-038X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038X,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1540,2021038AR,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AR,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1541,2021038AK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AK,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1542,2021038AQ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AQ,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1543,2021-038N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038N,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1544,2021-038W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038W,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1545,2021-038Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038Z,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1546,2021-038M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038M,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1547,2021038AC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AC,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1548,2021-038A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038A,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1549,2021038AD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AD,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1550,2021-038T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038T,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1551,2021-038H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038H,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1552,2021-038R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038R,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1553,2021-038F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038F,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1554,2021-038L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038L,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1555,2021-038G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038G,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1556,2021038AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021038AE,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1557,2021-038P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038P,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1558,2021-038C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038C,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1559,2021-038E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038E,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1560,2021-038D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038D,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1561,2021-038S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038S,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1562,2021-038Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038Q,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1563,2021-038B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-038B,200,2021-05-04,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1564,2021-040U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040U,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1565,2021-040V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040V,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1566,2021-040A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040A,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1567,2021040BM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040BM,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1568,2021040BL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040BL,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1569,2021040AD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AD,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1570,2021040BK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040BK,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1571,2021040AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AE,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1572,2021040BG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040BG,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1573,2021040AF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AF,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1574,2021040BH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040BH,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1575,2021040AH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AH,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1576,2021040AJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AJ,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1577,2021-040M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040M,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1578,2021040AZ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AZ,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1579,2021040AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AB,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1580,2021-040W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040W,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1581,2021-040H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040H,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1582,2021-040T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040T,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1583,2021040BB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040BB,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1584,2021-040J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040J,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1585,2021-040L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040L,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1586,2021-040K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040K,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1587,2021-040Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040Q,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1588,2021-040S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040S,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1589,2021-040Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040Z,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
